frame,input.bActivateBoost,input.bHoldingBoost,input.Steer,input.Throttle,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z
154,True,True,-1.000000,1.000000,-17.959999,-1040.770020,17.000000,-1424.699951,-838.859985,8.300000,-0.004642,-0.001141,0.971024,-0.238934,0.000000,0.000000,-2.050900
155,True,True,-1.000000,1.000000,-29.889999,-1047.789917,17.000000,-1443.630005,-817.269958,8.300000,-0.004653,-0.001103,0.973031,-0.230626,0.000000,0.000000,-2.048800
156,True,True,-1.000000,1.000000,-41.980000,-1054.630005,17.000000,-1462.209961,-795.299988,8.300000,-0.004664,-0.001065,0.974964,-0.222312,0.000000,0.000000,-2.046700
157,True,True,-1.000000,1.000000,-54.230000,-1061.289917,17.000000,-1480.449951,-772.959961,8.300000,-0.004675,-0.001028,0.976825,-0.213988,0.000000,0.000000,-2.044500
158,True,True,-1.000000,1.000000,-66.629997,-1067.760010,17.000000,-1498.329956,-750.260010,8.300000,-0.004685,-0.000990,0.978612,-0.205659,0.000000,0.000000,-2.042300
159,True,True,-1.000000,1.000000,-79.180000,-1074.039917,17.000000,-1515.849976,-727.200012,8.300000,-0.004696,-0.000952,0.980327,-0.197324,0.000000,0.000000,-2.040000
160,True,True,-1.000000,1.000000,-91.879997,-1080.130005,17.000000,-1533.000000,-703.789978,8.300000,-0.004702,-0.000914,0.981969,-0.188983,-0.000100,0.000000,-2.037700
161,True,True,-1.000000,1.000000,-104.720001,-1086.020020,17.000000,-1549.779907,-680.029968,8.300000,-0.004707,-0.000877,0.983538,-0.180637,-0.000100,0.000000,-2.035400
162,True,True,-1.000000,1.000000,-117.699997,-1091.709961,17.000000,-1566.179932,-655.929993,8.300000,-0.004712,-0.000839,0.985034,-0.172292,-0.000100,0.000000,-2.033000
163,True,True,-1.000000,1.000000,-130.819992,-1097.199951,17.000000,-1582.189941,-631.500000,8.300000,-0.004718,-0.000801,0.986459,-0.163940,-0.000200,0.000000,-2.030500
164,True,True,-1.000000,1.000000,-144.069992,-1102.479980,17.000000,-1597.809937,-606.739990,8.300000,-0.004723,-0.000758,0.987810,-0.155589,-0.000200,0.000000,-2.028000
165,True,True,-1.000000,1.000000,-157.449997,-1107.559937,17.000000,-1613.029907,-581.669983,8.300000,-0.004729,-0.000715,0.989089,-0.147238,-0.000200,0.000000,-2.025400
166,True,True,-1.000000,1.000000,-170.959991,-1112.429932,17.000000,-1627.839966,-556.289978,8.300000,-0.004734,-0.000672,0.990297,-0.138887,-0.000200,0.000000,-2.022800
167,True,True,-1.000000,1.000000,-184.589996,-1117.079956,17.000000,-1642.239990,-530.609985,8.300000,-0.004739,-0.000628,0.991432,-0.130536,-0.000200,0.000000,-2.020100
168,True,True,-1.000000,1.000000,-198.339996,-1121.520020,17.000000,-1656.219971,-504.629974,8.300000,-0.004745,-0.000585,0.992496,-0.122185,-0.000100,0.000000,-2.017300
169,True,True,-1.000000,1.000000,-212.209991,-1125.739990,17.000000,-1669.779907,-478.369995,8.300000,-0.004750,-0.000548,0.993488,-0.113839,0.000000,0.000000,-2.014500
170,True,True,-1.000000,1.000000,-226.190002,-1129.739990,17.000000,-1682.909912,-451.829987,8.300000,-0.004756,-0.000510,0.994408,-0.105498,0.000000,0.000000,-2.011600
171,True,True,-1.000000,1.000000,-240.279999,-1133.520020,17.000000,-1695.609985,-425.019989,8.300000,-0.004761,-0.000472,0.995257,-0.097158,0.000000,0.000000,-2.008700
172,True,True,-1.000000,1.000000,-254.479996,-1137.079956,17.000000,-1707.869995,-397.940002,8.300000,-0.004766,-0.000434,0.996036,-0.088823,0.000000,0.000000,-2.006000
173,True,True,-1.000000,1.000000,-268.779999,-1140.410034,17.000000,-1719.689941,-370.569977,8.300000,-0.004772,-0.000397,0.996744,-0.080493,-0.000100,0.000000,-2.003900
174,True,True,-1.000000,1.000000,-283.179993,-1143.510010,17.000000,-1731.059937,-342.940002,8.300000,-0.004777,-0.000359,0.997381,-0.072169,-0.000100,0.000000,-2.002300
175,True,True,-1.000000,1.000000,-297.669983,-1146.380005,17.000000,-1741.979980,-315.049988,8.300000,-0.004782,-0.000321,0.997948,-0.063845,-0.000100,0.000000,-2.001100
176,True,True,-1.000000,1.000000,-312.250000,-1149.010010,17.000000,-1752.439941,-286.910004,8.300000,-0.004782,-0.000283,0.998446,-0.055521,-0.000200,0.000000,-2.000200
177,True,True,-1.000000,1.000000,-326.919983,-1151.410034,17.000000,-1762.429932,-258.519989,8.300000,-0.004782,-0.000240,0.998874,-0.047197,-0.000200,0.000000,-1.999600
178,True,True,-1.000000,1.000000,-341.679993,-1153.569946,17.000000,-1771.949951,-229.889999,8.300000,-0.004782,-0.000197,0.999233,-0.038872,-0.000200,0.000000,-1.999300
179,True,True,-1.000000,1.000000,-356.509979,-1155.489990,17.000000,-1781.000000,-201.029999,8.300000,-0.004782,-0.000154,0.999522,-0.030548,-0.000200,0.000000,-1.999200
180,True,True,-1.000000,1.000000,-371.419983,-1157.169922,17.000000,-1789.569946,-171.949997,8.300000,-0.004782,-0.000111,0.999742,-0.022219,-0.000100,0.000000,-1.999300
181,True,True,-1.000000,1.000000,-386.399994,-1158.609985,17.000000,-1797.659912,-142.649994,8.300000,-0.004782,-0.000073,0.999892,-0.013889,0.000000,0.000000,-1.999600
182,True,True,-1.000000,1.000000,-401.449982,-1159.799927,17.000000,-1805.260010,-113.129997,8.300000,-0.004782,-0.000035,0.999973,-0.005559,0.000000,0.000000,-2.000000
183,True,True,-1.000000,1.000000,-416.559998,-1160.739990,17.000000,-1812.369995,-83.409996,8.300000,-0.004782,0.000003,0.999985,0.002776,0.000000,0.000000,-2.000600
184,True,True,-1.000000,1.000000,-431.729980,-1161.429932,17.000000,-1818.979980,-53.480000,8.300000,-0.004782,0.000040,0.999927,0.011111,0.000000,0.000000,-2.001300
185,True,True,-1.000000,1.000000,-446.959991,-1161.869995,17.000000,-1825.079956,-23.359999,8.300000,-0.004782,0.000078,0.999799,0.019451,-0.000100,0.000000,-2.002000
186,True,True,-1.000000,1.000000,-462.239990,-1162.059937,17.000000,-1830.669922,6.940000,8.300000,-0.004782,0.000116,0.999602,0.027791,-0.000100,0.000000,-2.002800
187,True,True,-1.000000,1.000000,-477.559998,-1162.000000,17.000000,-1835.750000,37.419998,8.300000,-0.004782,0.000154,0.999336,0.036132,-0.000200,0.000000,-2.003700
188,True,True,-1.000000,1.000000,-492.929993,-1161.679932,17.000000,-1840.309937,68.080002,8.300000,-0.004782,0.000197,0.998999,0.044472,-0.000200,0.000000,-2.004600
189,True,True,-1.000000,1.000000,-508.329987,-1161.109985,17.000000,-1844.349976,98.900002,8.300000,-0.004782,0.000240,0.998593,0.052813,-0.000200,0.000000,-2.005600
190,True,True,-1.000000,1.000000,-523.769958,-1160.280029,17.000000,-1847.859985,129.879990,8.300000,-0.004782,0.000283,0.998117,0.061153,-0.000200,0.000000,-2.006600
191,True,True,-1.000000,1.000000,-539.239990,-1159.189941,17.000000,-1850.839966,161.009995,8.300000,-0.004782,0.000326,0.997571,0.069493,-0.000100,0.000000,-2.007600
192,True,True,-1.000000,1.000000,-554.729980,-1157.839966,17.000000,-1853.279907,192.289993,8.300000,-0.004777,0.000364,0.996955,0.077834,0.000000,0.000000,-2.008700
193,True,True,-1.000000,1.000000,-570.239990,-1156.229980,17.000000,-1855.179932,223.699997,8.300000,-0.004772,0.000402,0.996269,0.086174,0.000000,0.000000,-2.009800
194,True,True,-1.000000,1.000000,-585.769958,-1154.349976,17.000000,-1856.529907,255.239990,8.300000,-0.004766,0.000440,0.995512,0.094514,0.000000,0.000000,-2.010900
195,True,True,-1.000000,1.000000,-601.309998,-1152.209961,17.000000,-1857.329956,286.889984,8.300000,-0.004761,0.000477,0.994685,0.102855,0.000000,0.000000,-2.012000
196,True,True,-1.000000,1.000000,-616.859985,-1149.809937,17.000000,-1857.579956,318.660004,8.300000,-0.004756,0.000515,0.993788,0.111190,-0.000100,0.000000,-2.013100
197,True,True,-1.000000,1.000000,-632.409973,-1147.140015,17.000000,-1857.269897,350.519989,8.300000,-0.004750,0.000553,0.992820,0.119519,-0.000100,0.000000,-2.014200
198,True,True,-1.000000,1.000000,-647.950012,-1144.199951,17.000000,-1856.399902,382.470001,8.300000,-0.004745,0.000591,0.991782,0.127849,-0.000200,0.000000,-2.015300
199,True,True,-1.000000,1.000000,-663.489990,-1141.000000,17.000000,-1854.959961,414.509979,8.300000,-0.004739,0.000634,0.990673,0.136173,-0.000200,0.000000,-2.016400
200,True,True,-1.000000,1.000000,-679.010010,-1137.530029,17.000000,-1852.959961,446.619995,8.300000,-0.004734,0.000677,0.989494,0.144492,-0.000200,0.000000,-2.017500
201,True,True,-1.000000,1.000000,-694.519958,-1133.789917,17.000000,-1850.380005,478.789978,8.300000,-0.004729,0.000720,0.988245,0.152805,-0.000200,0.000000,-2.018600
202,True,True,-1.000000,1.000000,-710.010010,-1129.780029,17.000000,-1847.229980,511.009979,8.300000,-0.004723,0.000763,0.986924,0.161113,-0.000200,0.000000,-2.019700
203,True,True,-1.000000,1.000000,-725.469971,-1125.500000,17.000000,-1843.500000,543.269958,8.300000,-0.004718,0.000807,0.985534,0.169411,-0.000100,0.000000,-2.020700
204,True,True,-1.000000,1.000000,-740.899963,-1120.949951,17.000000,-1839.189941,575.559998,8.300000,-0.004712,0.000844,0.984073,0.177703,0.000000,0.000000,-2.021700
205,True,True,-1.000000,1.000000,-756.289978,-1116.130005,17.000000,-1834.299927,607.869995,8.300000,-0.004707,0.000882,0.982541,0.185984,0.000000,0.000000,-2.022700
206,True,True,-1.000000,1.000000,-771.639954,-1111.039917,17.000000,-1828.829956,640.179993,8.300000,-0.004702,0.000920,0.980938,0.194259,0.000000,0.000000,-2.023700
207,True,True,-1.000000,1.000000,-786.940002,-1105.679932,17.000000,-1822.770020,672.489990,8.300000,-0.004696,0.000958,0.979266,0.202524,0.000000,0.000000,-2.024700
208,True,True,-1.000000,1.000000,-802.190002,-1100.049927,17.000000,-1816.119995,704.789978,8.300000,-0.004685,0.000995,0.977522,0.210778,0.000000,0.000100,-2.025700
209,True,True,-1.000000,1.000000,-817.389954,-1094.150024,17.000000,-1808.890015,737.070007,8.300000,-0.004675,0.001033,0.975708,0.219021,0.000000,0.000100,-2.026600
210,True,True,-1.000000,1.000000,-832.529968,-1087.979980,17.000000,-1801.069946,769.320007,8.300000,-0.004664,0.001071,0.973824,0.227254,-0.000100,0.000100,-2.027500
211,True,True,-1.000000,1.000000,-847.599976,-1081.539917,17.000000,-1792.649902,801.519958,8.300000,-0.004653,0.001109,0.971870,0.235470,-0.000100,0.000100,-2.028400
212,True,True,-1.000000,1.000000,-862.599976,-1074.829956,17.000000,-1783.640015,833.659973,8.300000,-0.004642,0.001146,0.969845,0.243676,-0.000100,0.000100,-2.029300
213,True,True,-1.000000,1.000000,-877.519958,-1067.849976,17.000000,-1774.039917,865.729980,8.300000,-0.004631,0.001184,0.967750,0.251865,-0.000200,0.000100,-2.030100
214,True,True,-1.000000,1.000000,-892.359985,-1060.599976,17.000000,-1763.849976,897.719971,8.300000,-0.004621,0.001222,0.965585,0.260044,-0.000200,0.000100,-2.030900
215,True,True,-1.000000,1.000000,-907.119995,-1053.079956,17.000000,-1753.059937,929.630005,8.300000,-0.004610,0.001260,0.963350,0.268206,-0.000200,0.000100,-2.031700
216,True,True,-1.000000,1.000000,-921.789978,-1045.299927,17.000000,-1741.679932,961.429993,8.300000,-0.004599,0.001297,0.961044,0.276352,-0.000300,0.000100,-2.032500
217,True,True,-1.000000,1.000000,-936.359985,-1037.250000,17.000000,-1729.709961,993.119995,8.300000,-0.004588,0.001335,0.958669,0.284482,-0.000300,0.000100,-2.033200
218,True,True,-1.000000,1.000000,-950.829956,-1028.939941,17.000000,-1717.149902,1024.689941,8.300000,-0.004577,0.001373,0.956224,0.292596,-0.000300,0.000100,-2.033900
219,True,True,-1.000000,1.000000,-965.199951,-1020.359985,17.000000,-1704.000000,1056.119995,8.300000,-0.004567,0.001411,0.953710,0.300688,-0.000300,0.000100,-2.034600
220,True,True,-1.000000,1.000000,-979.459961,-1011.519958,17.000000,-1690.260010,1087.400024,8.300000,-0.004556,0.001449,0.951127,0.308764,-0.000300,0.000100,-2.035300
221,True,True,-1.000000,1.000000,-993.599976,-1002.419983,17.000000,-1675.929932,1118.530029,8.300000,-0.004545,0.001486,0.948474,0.316819,-0.000300,0.000100,-2.035900
222,True,True,-1.000000,1.000000,-1007.619995,-993.059998,17.000000,-1661.010010,1149.489990,8.300000,-0.004534,0.001524,0.945753,0.324852,-0.000300,0.000200,-2.036500
223,True,True,-1.000000,1.000000,-1021.519958,-983.440002,17.000000,-1645.510010,1180.260010,8.300000,-0.004518,0.001562,0.942963,0.332863,-0.000300,0.000200,-2.037100
224,True,True,-1.000000,1.000000,-1035.289917,-973.559998,17.000000,-1629.429932,1210.839966,8.300000,-0.004502,0.001600,0.940105,0.340853,-0.000400,0.000200,-2.037600
225,True,True,-1.000000,1.000000,-1048.919922,-963.429993,17.000000,-1612.770020,1241.209961,8.300000,-0.004486,0.001637,0.937177,0.348821,-0.000400,0.000200,-2.038100
226,True,True,-1.000000,1.000000,-1062.410034,-953.039978,17.000000,-1595.529907,1271.369995,8.300000,-0.004470,0.001675,0.934181,0.356767,-0.000400,0.000200,-2.038600
227,True,True,-1.000000,1.000000,-1075.760010,-942.399963,17.000000,-1577.719971,1301.299927,8.300000,-0.004453,0.001713,0.931118,0.364687,-0.000400,0.000200,-2.039100
228,True,True,-1.000000,1.000000,-1088.959961,-931.509949,17.000000,-1559.329956,1330.989990,8.300000,-0.004437,0.001751,0.927986,0.372585,-0.000500,0.000200,-2.039500
229,True,True,-1.000000,1.000000,-1102.000000,-920.369995,17.000000,-1540.380005,1360.429932,8.300000,-0.004421,0.001788,0.924787,0.380456,-0.000500,0.000200,-2.039900
230,True,True,-1.000000,1.000000,-1114.890015,-908.979980,17.000000,-1520.859985,1389.609985,8.300000,-0.004405,0.001826,0.921521,0.388300,-0.000500,0.000100,-2.040300
231,True,True,-1.000000,1.000000,-1127.609985,-897.349976,17.000000,-1500.779907,1418.520020,8.300000,-0.004389,0.001864,0.918185,0.396123,-0.000500,0.000100,-2.040600
232,True,True,-1.000000,1.000000,-1140.160034,-885.479980,17.000000,-1480.140015,1447.150024,8.300000,-0.004372,0.001902,0.914785,0.403913,-0.000500,0.000100,-2.040900
233,True,True,-1.000000,1.000000,-1152.539917,-873.369995,17.000000,-1458.949951,1475.479980,8.300000,-0.004356,0.001939,0.911318,0.411676,-0.000500,0.000100,-2.041200
234,True,True,-1.000000,1.000000,-1164.739990,-861.019958,17.000000,-1437.219971,1503.510010,8.300000,-0.004340,0.001977,0.907783,0.419412,-0.000500,0.000100,-2.041500
235,True,True,-1.000000,1.000000,-1176.760010,-848.440002,17.000000,-1414.939941,1531.219971,8.300000,-0.004324,0.002015,0.904182,0.427121,-0.000500,0.000100,-2.041700
236,True,True,-1.000000,1.000000,-1188.589966,-835.630005,17.000000,-1392.119995,1558.599976,8.300000,-0.004308,0.002053,0.900515,0.434798,-0.000500,0.000100,-2.041900
237,True,True,-1.000000,1.000000,-1200.229980,-822.589966,17.000000,-1368.770020,1585.650024,8.300000,-0.004292,0.002090,0.896784,0.442442,-0.000500,0.000100,-2.042100
238,True,True,-1.000000,1.000000,-1211.679932,-809.320007,17.000000,-1344.890015,1612.349976,8.300000,-0.004275,0.002128,0.892988,0.450054,-0.000400,0.000100,-2.042300
239,True,True,-1.000000,1.000000,-1222.929932,-795.829956,17.000000,-1320.489990,1638.689941,8.300000,-0.004259,0.002166,0.889125,0.457640,-0.000400,0.000100,-2.042500
240,True,True,-1.000000,1.000000,-1233.969971,-782.119995,17.000000,-1295.569946,1664.659912,8.300000,-0.004243,0.002204,0.885197,0.465192,-0.000300,0.000200,-2.042600
241,True,True,-1.000000,1.000000,-1244.809937,-768.190002,17.000000,-1270.140015,1690.250000,8.300000,-0.004221,0.002242,0.881207,0.472707,-0.000300,0.000200,-2.042700
242,True,True,-1.000000,1.000000,-1255.429932,-754.049988,17.000000,-1244.199951,1715.449951,8.300000,-0.004200,0.002279,0.877151,0.480190,-0.000300,0.000200,-2.042800
243,True,True,-1.000000,1.000000,-1265.839966,-739.700012,17.000000,-1217.760010,1740.250000,8.300000,-0.004178,0.002317,0.873032,0.487640,-0.000200,0.000200,-2.042800
244,True,True,-1.000000,1.000000,-1276.020020,-725.139954,17.000000,-1190.829956,1764.640015,8.300000,-0.004157,0.002355,0.868850,0.495053,-0.000200,0.000200,-2.042800
245,True,True,-1.000000,1.000000,-1285.979980,-710.380005,17.000000,-1163.419922,1788.609985,8.300000,-0.004135,0.002393,0.864606,0.502427,-0.000200,0.000100,-2.042800
246,True,True,-1.000000,1.000000,-1295.709961,-695.409973,17.000000,-1135.530029,1812.149902,8.300000,-0.004114,0.002430,0.860298,0.509770,-0.000200,0.000100,-2.042800
247,True,True,-1.000000,1.000000,-1305.209961,-680.250000,17.000000,-1107.169922,1835.260010,8.300000,-0.004092,0.002468,0.855927,0.517074,-0.000100,0.000000,-2.042700
248,True,True,-1.000000,1.000000,-1314.469971,-664.899963,17.000000,-1078.349976,1857.919922,8.300000,-0.004070,0.002506,0.851495,0.524341,-0.000100,0.000000,-2.042600
249,True,True,-1.000000,1.000000,-1323.489990,-649.359985,17.000000,-1049.069946,1880.119995,8.300000,-0.004049,0.002538,0.847001,0.531570,0.000000,0.000000,-2.042500
250,True,True,-1.000000,1.000000,-1332.260010,-633.630005,17.000000,-1019.339966,1901.849976,8.300000,-0.004027,0.002571,0.842445,0.538761,0.000000,0.000000,-2.042400
251,True,True,-1.000000,1.000000,-1340.780029,-617.719971,17.000000,-989.169983,1923.109985,8.300000,-0.004006,0.002603,0.837830,0.545910,0.000000,0.000000,-2.042200
252,True,True,-1.000000,1.000000,-1349.049927,-601.630005,17.000000,-958.570007,1943.880005,8.300000,-0.003984,0.002635,0.833154,0.553020,0.000000,0.000000,-2.042000
253,True,True,-1.000000,1.000000,-1357.059937,-585.369995,17.000000,-927.539978,1964.159912,8.300000,-0.003962,0.002668,0.828420,0.560087,0.000000,0.000000,-2.041800
254,True,True,-1.000000,1.000000,-1364.809937,-568.940002,17.000000,-896.099976,1983.939941,8.300000,-0.003941,0.002700,0.823624,0.567117,0.000000,0.000000,-2.041600
255,True,True,-1.000000,1.000000,-1372.299927,-552.339966,17.000000,-864.250000,2003.209961,8.300000,-0.003919,0.002732,0.818769,0.574103,0.000000,0.000000,-2.041300
256,True,True,-1.000000,1.000000,-1379.530029,-535.580017,17.000000,-832.010010,2021.959961,8.300000,-0.003898,0.002765,0.813857,0.581046,0.000000,0.000000,-2.041000
257,True,True,-1.000000,1.000000,-1386.489990,-518.669983,17.000000,-799.380005,2040.189941,8.300000,-0.003876,0.002797,0.808886,0.587946,0.000000,0.000100,-2.040700
258,True,True,-1.000000,1.000000,-1393.169922,-501.599976,17.000000,-766.369995,2057.879883,8.300000,-0.003849,0.002830,0.803857,0.594803,0.000000,0.000100,-2.040400
259,True,True,-1.000000,1.000000,-1399.579956,-484.389984,17.000000,-732.989990,2075.030029,8.300000,-0.003822,0.002862,0.798771,0.601616,0.000000,0.000100,-2.040000
260,True,True,-1.000000,1.000000,-1405.709961,-467.029999,17.000000,-699.250000,2091.629883,8.300000,-0.003795,0.002894,0.793630,0.608382,-0.000100,0.000100,-2.039600
261,True,True,-1.000000,1.000000,-1411.549927,-449.529999,17.000000,-665.159973,2107.669922,8.300000,-0.003768,0.002927,0.788432,0.615103,-0.000100,0.000100,-2.039200
262,True,True,-1.000000,1.000000,-1417.109985,-431.899994,17.000000,-630.729980,2123.149902,8.300000,-0.003741,0.002959,0.783176,0.621782,-0.000100,0.000100,-2.038700
263,True,True,-1.000000,1.000000,-1422.380005,-414.139984,17.000000,-595.969971,2138.060059,8.300000,-0.003714,0.002991,0.777866,0.628412,-0.000200,0.000100,-2.038200
264,True,True,-1.000000,1.000000,-1427.359985,-396.259979,17.000000,-560.890015,2152.389893,8.300000,-0.003687,0.003024,0.772502,0.634994,-0.000200,0.000100,-2.037700
265,True,True,-1.000000,1.000000,-1432.049927,-378.259979,17.000000,-525.500000,2166.139893,8.300000,-0.003660,0.003056,0.767085,0.641527,-0.000200,0.000000,-2.037200
266,True,True,-1.000000,1.000000,-1436.439941,-360.139984,17.000000,-489.819977,2179.300049,8.300000,-0.003633,0.003089,0.761611,0.648017,-0.000200,0.000000,-2.036600
267,True,True,-1.000000,1.000000,-1440.529907,-341.910004,17.000000,-453.849976,2191.859863,8.300000,-0.003606,0.003121,0.756083,0.654459,-0.000200,0.000000,-2.036000
268,True,True,-1.000000,1.000000,-1444.319946,-323.579987,17.000000,-417.599976,2203.820068,8.300000,-0.003579,0.003153,0.750501,0.660852,-0.000200,0.000000,-2.035400
269,True,True,-1.000000,1.000000,-1447.809937,-305.149994,17.000000,-381.079987,2215.169922,8.300000,-0.003552,0.003186,0.744872,0.667190,-0.000200,0.000000,-2.034800
270,True,True,-1.000000,1.000000,-1450.989990,-286.619995,17.000000,-344.299988,2225.909912,8.300000,-0.003525,0.003218,0.739189,0.673481,-0.000200,0.000000,-2.034100
271,True,True,-1.000000,1.000000,-1453.869995,-268.000000,17.000000,-307.279999,2236.030029,8.300000,-0.003499,0.003250,0.733454,0.679723,-0.000200,0.000000,-2.033400
272,True,True,-1.000000,1.000000,-1456.439941,-249.299988,17.000000,-270.019989,2245.530029,8.300000,-0.003472,0.003283,0.727670,0.685910,-0.000100,0.000000,-2.032700
273,True,True,-1.000000,1.000000,-1458.689941,-230.519989,17.000000,-232.539993,2254.399902,8.300000,-0.003445,0.003310,0.721834,0.692050,-0.000100,0.000000,-2.032000
274,True,True,-1.000000,1.000000,-1460.630005,-211.659988,17.000000,-194.839996,2262.639893,8.300000,-0.003418,0.003337,0.715950,0.698135,-0.000100,0.000000,-2.031300
275,True,True,-1.000000,1.000000,-1462.260010,-192.739990,17.000000,-156.949997,2270.239990,8.300000,-0.003391,0.003364,0.710013,0.704172,-0.000100,0.000000,-2.030500
276,True,True,-1.000000,1.000000,-1463.569946,-173.750000,17.000000,-118.860001,2277.199951,8.300000,-0.003364,0.003391,0.704032,0.710152,-0.000100,0.000000,-2.029700
277,True,True,-1.000000,1.000000,-1464.559937,-154.699997,17.000000,-80.599998,2283.510010,8.300000,-0.003337,0.003418,0.698000,0.716081,-0.000100,0.000000,-2.028900
278,True,True,-1.000000,1.000000,-1465.229980,-135.599991,17.000000,-42.169998,2289.169922,8.300000,-0.003310,0.003445,0.691920,0.721958,-0.000100,0.000000,-2.028000
279,True,True,-1.000000,1.000000,-1465.579956,-116.449997,17.000000,-3.580000,2294.179932,8.300000,-0.003283,0.003472,0.685797,0.727777,-0.000100,0.000000,-2.027100
280,True,True,-1.000000,1.000000,-1465.609985,-97.259995,17.000000,35.149998,2298.530029,8.300000,-0.003256,0.003499,0.679626,0.733544,-0.000100,0.000000,-2.026600
281,True,True,-1.000000,1.000000,-1465.309937,-78.040001,17.000000,73.930000,2298.790039,8.290000,-0.003229,0.003525,0.673405,0.739258,0.000000,0.000000,-2.026800
282,True,True,-1.000000,1.000000,-1464.689941,-58.809998,17.000000,112.689995,2297.219971,8.280000,-0.003196,0.003552,0.667136,0.744920,0.000000,0.000100,-2.027100
283,True,True,-1.000000,1.000000,-1463.739990,-39.599998,17.000000,151.429993,2294.989990,8.270000,-0.003164,0.003579,0.660819,0.750530,0.000000,0.000100,-2.027400
284,True,True,-1.000000,1.000000,-1462.469971,-20.410000,17.000000,190.129990,2292.109863,8.260000,-0.003132,0.003606,0.654453,0.756087,0.000000,0.000100,-2.027600
285,True,True,-1.000000,1.000000,-1460.880005,-1.240000,17.000000,228.789993,2288.570068,8.260000,-0.003099,0.003633,0.648044,0.761588,0.000000,0.000100,-2.027800
286,True,True,-1.000000,1.000000,-1458.959961,17.900000,17.000000,267.389984,2284.379883,8.260000,-0.003067,0.003660,0.641587,0.767036,0.000000,0.000100,-2.028000
287,True,True,-1.000000,1.000000,-1456.719971,37.000000,17.000000,305.919983,2279.540039,8.260000,-0.003035,0.003687,0.635081,0.772431,0.000000,0.000100,-2.028200
288,True,True,-1.000000,1.000000,-1454.159912,56.059998,17.000000,344.369995,2274.050049,8.260000,-0.003002,0.003714,0.628531,0.777770,0.000000,0.000000,-2.028400
289,True,True,-1.000000,1.000000,-1451.279907,75.080002,17.000000,382.729980,2267.909912,8.260000,-0.002970,0.003741,0.621933,0.783055,0.000000,0.000000,-2.028500
290,True,True,-1.000000,1.000000,-1448.069946,94.049995,17.000000,420.979980,2261.119873,8.260000,-0.002937,0.003768,0.615292,0.788284,0.000000,0.000000,-2.028600
291,True,True,-1.000000,1.000000,-1444.539917,112.959999,17.000000,459.119995,2253.689941,8.260000,-0.002905,0.003795,0.608608,0.793456,0.000000,0.000000,-2.028700
292,True,True,-1.000000,1.000000,-1440.699951,131.809998,17.000000,497.129974,2245.609863,8.260000,-0.002873,0.003822,0.601881,0.798572,0.000000,0.000000,-2.028800
293,True,True,-1.000000,1.000000,-1436.539917,150.589996,17.000000,535.000000,2236.889893,8.260000,-0.002840,0.003844,0.595110,0.803630,0.000000,0.000000,-2.028900
294,True,True,-1.000000,1.000000,-1432.059937,169.300003,17.000000,572.719971,2227.530029,8.260000,-0.002808,0.003865,0.588297,0.808631,0.000000,0.000000,-2.029000
295,True,True,-1.000000,1.000000,-1427.270020,187.929993,17.000000,610.279968,2217.540039,8.260000,-0.002776,0.003887,0.581440,0.813575,0.000000,0.000000,-2.029100
296,True,True,-1.000000,1.000000,-1422.159912,206.470001,17.000000,647.669983,2206.909912,8.260000,-0.002743,0.003909,0.574540,0.818463,0.000000,0.000000,-2.029200
297,True,True,-1.000000,1.000000,-1416.739990,224.929993,17.000000,684.880005,2195.639893,8.260000,-0.002711,0.003930,0.567597,0.823293,0.000000,0.000000,-2.029300
298,True,True,-1.000000,1.000000,-1411.010010,243.289993,17.000000,721.899963,2183.750000,8.260000,-0.002679,0.003952,0.560616,0.828062,0.000000,0.000000,-2.029400
299,True,True,-1.000000,1.000000,-1404.969971,261.549988,17.000000,758.709961,2171.229980,8.260000,-0.002646,0.003973,0.553592,0.832774,0.000000,0.000000,-2.029500
300,True,True,-1.000000,1.000000,-1398.619995,279.709991,17.000000,795.309998,2158.099854,8.260000,-0.002614,0.003995,0.546530,0.837426,0.000000,0.000000,-2.029600
301,True,True,-1.000000,1.000000,-1391.959961,297.759979,17.000000,831.679993,2144.339844,8.260000,-0.002581,0.004016,0.539430,0.842017,0.000000,0.000000,-2.029600
302,True,True,-1.000000,1.000000,-1385.000000,315.690002,17.000000,867.820007,2129.979980,8.260000,-0.002549,0.004038,0.532293,0.846547,0.000000,0.000000,-2.029600
303,True,True,-1.000000,1.000000,-1377.739990,333.500000,17.000000,903.709961,2115.000000,8.260000,-0.002517,0.004060,0.525113,0.851019,0.000000,0.000100,-2.029600
304,True,True,-1.000000,1.000000,-1370.179932,351.190002,17.000000,939.339966,2099.409912,8.260000,-0.002484,0.004081,0.517900,0.855428,0.000000,0.000100,-2.029700
305,True,True,-1.000000,1.000000,-1362.319946,368.750000,17.000000,974.709961,2083.229980,8.260000,-0.002452,0.004103,0.510649,0.859776,0.000000,0.000100,-2.029700
306,True,True,-1.000000,1.000000,-1354.159912,386.169983,17.000000,1009.789978,2066.449951,8.260000,-0.002420,0.004124,0.503361,0.864063,0.000000,0.000100,-2.029700
